"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"113B49B2AE4A4DC498CEB59DB9A86125","A",686,20.21,1,"Mcdonalds",0,"",1,"Mozilla Firefox",0,NA,"",5,4,4,4,5,5,4.5,1,1,5,5,"",1,1,1,0,1,1,1,0,6,5,5,500,3,3,3,100,3,2,2,50,5,4,3,250,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,28.924,1,1,1,0,44.29,6,5,5,500,61.511,3,3,3,100,23.486,3,2,2,50,71.764,5,4,3,250,119.042,2,1,1,0,33.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"IL",2,"",2,"1",4,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"534F2B101F664EB2AB534067042C57AB","A",1107,202.521,1,"McDonalds",0,"",1,"Mozilla Firefox",0,NA,"",5,5,5,5,5,5,5,5,1,5,5,"They are a website that offer public domain licenses for various products.",1,1,1,0,1,1,1,0,6,5,5,150000,3,3,3,500,5,3,3,5000,1,2,1,500,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,29.958,1,1,1,0,22.441,6,5,5,150000,59.366,3,3,3,500,39.557,5,3,3,5000,39.897,1,2,1,500,49.246,2,2,1,0,34.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"CA",1,"",2,"1",3,2,5,1,"","",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"DE1EC6694BCA49DA8C28E574B5E168F5","A",1212,401.359,1,"mcdonalds",0,"",1,"mozilla",1,2,"creative commons",5,4,4,3,4,4,4,4,1,4,4,"creative commons is a way to let people know what the copyright is on a work, there are different types of creative commons licenses",1,1,1,0,1,1,1,500,1,1,1,1000,3,3,4,1500,3,3,3,1000,2,2,4,2000,1,1,1,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,14.226,1,1,1,500,19.393,1,1,1,1000,43.854,3,3,4,1500,24.605,3,3,3,1000,52.095,2,2,4,2000,28.925,1,1,1,500,19.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"CO",2,"",2,"1",6,6,2,2,"","",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,-1,0,-2,0
"EC559D74EE24495A9CBA5E5378CB7400","A",1625,159.956,1,"McDonald's",0,"",1,"Mozilla Firefox",1,2,"closed captioning",4,5,4,4,5,5,4.5,2,1,5,5,"I just recognize the name I can't remember exactly what they do",5,3,2,10000,1,1,1,2500,6,6,6,150000,4,3,4,2,4,5,4,2500,1,3,1,100,2,3,1,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,10000,45.907,1,1,1,2500,103.908,6,6,6,150000,303.251,4,3,4,2,190.315,4,5,4,2500,184.281,1,3,1,100,165.725,2,3,1,25000,151.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"GA",1,"",2,"1",2,5,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,2,2
"DB53125D33AF4794973F98BF23E81EB3","A",592,6.127,1,"McDonald's",0,"",0,"",0,NA,"",5,5,5,5,5,5,5,5,1,5,3,"It allows people to post items such as photographs on the internet and they can be reposted if the original source is attributed. It is used in such sites as Flickr. ",1,1,1,1000,1,1,1,5,2,1,1,10000,5,3,4,100,7,4,4,4000,1,1,1,75,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1000,41.059,1,1,1,5,77.83,2,1,1,10000,51.173,5,3,4,100,42.569,7,4,4,4000,61.692,1,1,1,75,18.995,1,1,1,6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"WV",1,"",2,"1",5,6,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
"681DA7A2B9EE486B9EC77A10350C0E30","A",1441,77.314,1,"McDonalds",0,"",0,"",0,NA,"",5,5,5,5,5,5,5,4,1,5,4,"Open source that can be shared",1,1,1,1000,1,1,1,50,1,1,1,100,1,2,1,1000,6,4,4,1000,2,2,2,500,1,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1000,297.809,1,1,1,50,52.22,1,1,1,100,85.589,1,2,1,1000,117.927,6,4,4,1000,80.328,2,2,2,500,298.842,1,1,1,10,48.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"OH",1,"",2,"1",3,4,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6425464B6A9045C5A4E1FB95E0CBD00E","A",670,13.973,1,"McDonalds",0,"",1,"Mozilla Firefox",0,NA,"",3,3,3,3,3,3,3,3,1,3,4,"Creative Commons is a licensing terminology which means something is outside of normal copyright and that you can use it in specific ways - usually not for profit.",7,4,4,500,1,1,1,5,5,4,4,2e+05,2,4,4,50,4,4,4,6000,3,4,4,500,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,500,122.649,1,1,1,5,39.744,5,4,4,200000,63.376,2,4,4,50,31.241,4,4,4,6000,62.644,3,4,4,500,36.567,2,4,1,1,44.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"CA",2,"",2,"1",3,6,1,4,"Socialist","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"5BBD9B3BEB024CEBB60F1462372694F0","A",757,22.39,1,"McDonalds",0,"",1,"Firefox",0,NA,"",4,4,3,3,4,4,3.666666667,2,1,4,2,"I'm not sure, but think it has to with licensing a person's creations. It allows a person's creation to be usable by the public but for personal use, not profit.",1,1,1,500,1,1,1,500,7,5,5,5000,3,4,4,100,6,4,4,1000,2,3,3,100,1,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,500,123.692,1,1,1,500,44.886,7,5,5,5000,32.565,3,4,4,100,51.363,6,4,4,1000,43.038,2,3,3,100,30.303,1,1,1,10,51.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"NY",1,"",2,"1",6,4,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612BF53D36E948BE8EC1F890A83E5BFB","A",532,6.251,1,"McDonalds",0,"",0,"",0,NA,"",3,3,4,3,4,5,3.666666667,2,1,5,5,"Creative Commons is a company i think that specializes in computer ware",6,3,2,300,2,2,2,300,6,4,4,300,4,3,3,300,6,4,4,300,3,2,2,300,2,1,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,2,300,75.332,2,2,2,300,30.001,6,4,4,300,61.241,4,3,3,300,36.209,6,4,4,300,42.983,3,2,2,300,30.908,2,1,1,150,44.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"MI",2,"",2,"1",4,1,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"35C1513C56B0434C950E7DF6D3E95155","A",468,5.682,1,"Mcdonalds",0,"",1,"firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",2,2,1,100,1,1,1,0,7,5,5,10000,1,1,1,0,5,4,4,60000,1,1,1,0,1,1,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,100,32.383,1,1,1,0,19.448,7,5,5,10000,130.074,1,1,1,0,15.341,5,4,4,60000,44.89,1,1,1,0,16.723,1,1,1,1000,45.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"CA",1,"",2,"1",3,5,4,1,"","No problems.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"DC6156361A934083AE7D809F29D3924C","A",680,30.823,1,"McDonalds",0,"",1,"Firefox",1,2,"Closed Captioning",2,1,2,2,4,4,2.5,2,1,4,4,"It means something is free to use",2,4,2,100,1,1,1,10,7,7,7,5000,7,7,7,500,6,4,4,5000,5,4,4,1000,1,2,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,100,70.268,1,1,1,10,51.109,7,7,7,5000,44.958,7,7,7,500,52.376,6,4,4,5000,65.414,5,4,4,1000,45.658,1,2,1,100,55.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"CA",2,"",2,"1",2,1,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"52958D6E9B9D4195AEE7F4C0F585C35E","A",629,11.615,1,"McDonalds",0,"",1,"FireFox",0,NA,"",3,3,2,3,4,3,3,1,1,5,2,"",1,1,1,1,1,2,1,1,7,5,4,25,5,3,1,1,6,4,4,25,4,4,2,1,6,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,51.325,1,2,1,1,36.121,7,5,4,25,51.66,5,3,1,1,35.958,6,4,4,25,174.464,4,4,2,1,35.827,6,6,1,1,42.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"NY",2,"",2,"1",3,3,3,5,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,2,0,2,5
"9E8DA7C17F754DDEB8CC0DF44FDE1BC2","A",489,9.157,1,"McDonalds",0,"",1,"Firefox",1,1,"Creative Commons",4,4,4,4,5,4,4.166666667,4,1,4,4,"Creative Commons is an organization that provides frameworks for various types of licenses that can be used to release documents, software and other works.",1,1,1,0,1,1,1,200,5,4,4,10000,3,4,4,200,6,4,4,1500,6,4,4,3000,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,24.627,1,1,1,200,32.167,5,4,4,10000,54.105,3,4,4,200,49.244,6,4,4,1500,49.603,6,4,4,3000,58.234,2,1,1,0,42.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"GA",2,"",2,"1",5,6,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20B44BECDF2A4D3FB16AE89BEF405F94","A",598,27.642,1,"McDonald’s ",0,"",1,"Firefox",0,NA,"",4,5,5,4,5,5,4.666666667,1,1,5,4,"",1,1,1,0,1,1,1,0,7,6,7,5e+05,1,1,1,1000,6,4,4,20000,4,3,3,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,42.679,1,1,1,0,49.921,7,6,7,500000,66.378,1,1,1,1000,56.526,6,4,4,20000,87.3,4,3,3,0,35.594,1,1,1,0,43.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"IA",1,"",2,"1",6,6,4,1,"","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0
"3599CE1F460E435EBCD35472F9EA3FA9","A",642,27.726,1,"McDonalds",0,"",0,"",0,NA,"",4,2,2,4,4,4,3.333333333,1,1,3,3,"",1,1,1,0,1,1,1,0,5,2,5,10000,5,2,2,100,5,4,4,6000,3,2,2,0,5,3,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,21.964,1,1,1,0,26.716,5,2,5,10000,72.927,5,2,2,100,58.163,5,4,4,6000,61.739,3,2,2,0,71.762,5,3,1,1000,110.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"WI",2,"",2,"1",3,1,1,2,"","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,0,0,0,2
"2A407D201F0C4742B4C84C3CDF38312E","A",676,9.952,1,"McDonald's",0,"",1,"Mozilla Firefox",1,1,"Creative Commons",5,4,4,4,5,5,4.5,4,1,5,5,"Creative Commons is an alternative to standard copyrights",1,1,1,0,1,2,1,0,5,3,5,2000,1,1,1,0,2,4,4,12000,2,4,1,500,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,22.402,1,2,1,0,44.044,5,3,5,2000,77.167,1,1,1,0,37.687,2,4,4,12000,111.115,2,4,1,500,40.109,1,1,1,0,44.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"OH",1,"",2,"1",5,4,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,3,0
"4B318258FF274938BCFEEE924B144050","A",778,7.241,1,"Mcdonalds",0,"",1,"Firefox",0,NA,"",5,4,4,4,5,5,4.5,1,1,4,4,"",1,1,1,0,1,1,1,0,6,4,4,5000,4,3,3,1000,7,4,4,5000,6,4,4,10000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,38.347,1,1,1,0,65.546,6,4,4,5000,55.971,4,3,3,1000,50.676,7,4,4,5000,190.727,6,4,4,10000,101.174,1,1,1,0,45.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"MA",1,"",2,"1",3,4,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53BE6A9FC3C846F58424DF7D57A99C2B","A",1077,5.946,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,4,4,5,5,4.666666667,1,1,5,3,"",1,1,2,0,1,1,1,0,5,6,5,20000,3,3,2,25,6,4,4,6000,6,5,5,10000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,55.605,1,1,1,0,59.272,5,6,5,20000,92.859,3,3,2,25,52.178,6,4,4,6000,155.036,6,5,5,10000,90.42,1,1,1,0,128.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"TN",1,"",2,"1",3,4,4,1,"","I did my best to try to understand each different CC but I am not very educated about them ",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,0
"FB0347364C044A688510D933C2307E24","A",855,24.915,1,"McDonald's",0,"",1,"FireFox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",3,3,3,500,1,1,1,0,7,6,7,5000,5,4,4,5000,6,4,5,10000,6,5,5,1000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,500,101.421,1,1,1,0,67.48,7,6,7,5000,102.871,5,4,4,5000,72.189,6,4,5,10000,61.12,6,5,5,1000,112.944,1,1,1,0,33.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"KY",1,"",2,"1",2,2,3,2,"","None",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0
"7518DB6070244EA2884B64D614BAA1E6","A",459,5.474,1,"mcdonalds",0,"",1,"firefox",0,NA,"",4,3,4,3,4,4,3.666666667,1,1,5,1,"",2,2,3,200,1,1,1,0,6,6,6,5000,1,1,1,0,6,5,5,70000,4,4,3,3000,2,1,1,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,200,20.167,1,1,1,0,16.264,6,6,6,5000,33.918,1,1,1,0,38.124,6,5,5,70000,50.165,4,4,3,3000,85.178,2,1,1,10000,67.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"AZ",1,"",1,"1",1,2,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0
"DBB84AEC03ED4E18A11B228D33442C40","A",1253,84.707,1,"MacDonalds",0,"",0,"",0,NA,"",3,3,3,2,1,3,2.5,1,1,3,2,"",1,1,1,50,1,3,2,24,7,6,6,1000,1,1,1,25,7,5,5,500,6,4,4,100,1,1,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,50,72.691,1,3,2,24,89.39,7,6,6,1000,117.49,1,1,1,25,137.035,7,5,5,500,120.041,6,4,4,100,107.273,1,1,1,25,194.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,"TN",2,"",2,"1",5,2,4,1,"","",1,0,1,0,1,0,0,0,1,0,1,0,0,0,-2,0,0,0,0,0
"63CCB99291884DB49454E28CF01D6FE0","A",627,3.731,1,"McDonald's",0,"",1,"Mozilla Firefox",0,NA,"",4,3,3,3,4,4,3.5,1,1,3,3,"",1,1,1,5,1,1,1,20,6,5,6,100,1,1,1,100,3,5,5,500,1,2,2,50,1,3,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,51.772,1,1,1,20,71.247,6,5,6,100,96.301,1,1,1,100,84.195,3,5,5,500,53.403,1,2,2,50,29.712,1,3,1,10,104.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"MI",1,"",2,"1",5,4,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2
"E699138A3F8D438F96AE27E8AA338EFC","A",607,6.289,1,"McDonalds",0,"",0,"",0,NA,"",2,3,3,3,4,2,2.833333333,2,1,4,3,"a form of licensing to allow for fair content use ",2,2,2,1,1,3,2,1,6,6,6,1,1,2,4,1,2,4,5,1,4,4,4,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,56.473,1,3,2,1,40.433,6,6,6,1,87.277,1,2,4,1,33.667,2,4,5,1,83.873,4,4,4,1,47.732,1,1,1,1,52.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"OR",1,"",2,"1",5,2,2,2,"","",1,0,1,0,0,0,0,0,1,0,1,0,0,0,-2,0,-2,-1,0,0
